Nama Akun,Film,Tweet,Translated Text,Cleaned Text,Polarity Score,Timestamp
HabisNontonFilm,Killers of the Flower Moon,"Killers of the Flower Moon udah lulus sensor!  Film garapan Martin Scorsese. Ttg Suku Osage di US tahun 1920-an yg kaya karena minyak bumi, tapi dirampas kekayaannya.  Starring Leonardo DiCaprio, Robert De Niro &amp  Lily Gladstone.  17+ durasi 206 menit, hampir 3,5 jam! Nonton? https://t.co/FyYPc0vpIG","Killers of the Flower Moon has passed censorship! Film directed by Martin Scorsese. About the Osage Tribe in the US in the 1920s who were rich from petroleum, but had their wealth confiscated. Starring Leonardo DiCaprio, Robert De Niro & Lily Gladstone. 17+ 206 minutes long, almost 3.5 hours! Watch? https://t.co/FyYPc0vpIG",killers of the flower moon has passed censorship  film directed by martin scorsese  about the osage tribe in the us in the 1920s who were rich from petroleum  but had their wealth confiscated  starring leonardo dicaprio  robert de niro   lily gladstone  17  206 minutes long  almost 3 5 hours  watch,3.4375,Sun Dec 23 04:56:19 +0000 2018
HabisNontonFilm,Killers of the Flower Moon,"Killers of The Flower Moon confirmed tayang di bioskop Indonesia!  Setelah premiere di Cannes, film Martin Scorsese ini dapat skor 97% (avg. 8,6) di RT. Durasinya 3,5 jam!  Dijadwalkan rilis 18 Oktober di bioskop. https://t.co/nDFPOOfBrB","Killers of The Flower Moon confirmed showing in Indonesian cinemas! After premiering at Cannes, this Martin Scorsese film got a score of 97% (avg. 8.6) on RT. It's 3.5 hours long! Scheduled for release October 18 in theaters. https://t.co/nDFPOOfBrB",killers of the flower moon confirmed showing in indonesian cinemas  after premiering at cannes  this martin scorsese film got a score of 97   avg  8 6  on   it s 3 5 hours long  scheduled for release october 18 in theaters,3.5,Sun Sep 11 11:40:18 +0000 2016
HabisNontonFilm,Killers of the Flower Moon,"Habis nonton Killers of the Flower Moon.  THIS IS THE REAL CINEMA!   Kalau punya waktu, tenaga, dan uang untuk beli tiket nonton di bioskop, jangan sampe lewatin. Martin Scorsese just delivered a storytelling masterpiece. Perfect! 💯 https://t.co/zCktOEwNLo","After watching Killers of the Flower Moon. THIS IS THE REAL CINEMA! If you have the time, energy and money to buy tickets to watch at the cinema, don't pass it up. Martin Scorsese just delivered a storytelling masterpiece. Perfect! 💯 https://t.co/zCktOEwNLo",after watching killers of the flower moon  this is the real cinema  if you have the time  energy and money to buy tickets to watch at the cinema  don t pass it up  martin scorsese just delivered a storytelling masterpiece  perfect,4.0,Thu Jun 22 00:14:14 +0000 2017
HabisNontonFilm,Layla Majnun,"Bertema klasik soal perjodohan, Layla Majnun jauh dari kata membosankan. Reza &amp; Acha lagi-lagi klop banget di sini. Sayangnya, ending-nya overdramatic. I prefer the tragic one. 

Buat yg suka tontonan puitis, boleh lah cobain ini. https://t.co/cngqFLBDfX","With a classic theme about matchmaking, Layla Majnun is far from boring. Reza &amp; Acha really fits here again. Unfortunately, the ending is overdramatic. I prefer the tragic one.

For those who like poetic shows, you can try this. https://t.co/cngqFLBDfX",with a classic theme about matchmaking  layla majnun is far from boring  reza  amp  acha really fits here again  unfortunately  the ending is overdramatic  i prefer the tragic one   for those who like poetic shows  you can try this,2.07,2021-02-12 07:31:50+00:00
HabisNontonFilm,Long Shot,"Episode baru podcast @habisnontonfilm kali ini ngebahas tentang kisah romansa berbalut politik yang dikemas lucu dan menyenangkan dalam film Long Shot.
Dengarkan di:

Spotify:
https://t.co/OhqRkD9iTo

Itunes:
https://t.co/kNct67hX3l

#longshot","This new episode of the @habisnontonfilm podcast discusses a romantic story wrapped in politics which is packaged as funny and enjoyable in the film Long Shot.
Listen on:

Spotify:
https://t.co/OhqRkD9iTo

iTunes:
https://t.co/kNct67hX3l

#longshot",this new episode of the  podcast discusses a romantic story wrapped in politics which is packaged as funny and enjoyable in the film long shot  listen on   spotify    itunes,3.07,2019-05-18 04:41:25+00:00
HabisNontonFilm,Maestro,Bayangin dipuji sama maestro filmmaking secara langsung. 🥲 https://t.co/LzXq0Jzrmx,Imagine being praised by a filmmaking maestro in person. 🥲 https://t.co/LzXq0Jzrmx,imagine being praised by a filmmaking maestro in person,2.5,Mon Apr 20 18:16:36 +0000 2020
HabisNontonFilm,Maestro,Kabarnya Tenet jadi rilis di bioskop Indonesia karena Nolan takut kalah saing sama maestro ini. https://t.co/HhrvUdot7q,It is reported that Tenet was released in Indonesian cinemas because Nolan was afraid of losing the competition to this maestro. https://t.co/HhrvUdot7q,it is reported that tenet was released in indonesian cinemas because nolan was afraid of losing the competition to this maestro,1.0,Sun Jul 22 03:19:32 +0000 2012
HabisNontonFilm,Marriage Story,"Karya terbaru Noam Baumbach ini berhasil mengemas kisah pedih perceraian menjadi sesuatu yang manis dan berkesan. Marriage Story bisa jadi film terbaik yang bisa kalian tonton tahun ini.

Dengarkan pembahasannya di episode podcast @habisnontonfilm ya.
https://t.co/yXsqu8npB8","Noam Baumbach's latest work succeeds in packaging the painful story of divorce into something sweet and memorable. Marriage Story could be the best film you can watch this year.

Listen to the discussion in the @habisnontonfilm podcast episode.
https://t.co/yXsqu8npB8",noam baumbach s latest work succeeds in packaging the painful story of divorce into something sweet and memorable  marriage story could be the best film you can watch this year   listen to the discussion in the  podcast episode,3.33,2019-12-14 10:55:22+00:00
HabisNontonFilm,My Octopus Teacher,"Kualitas My Octopus Teacher sebagai Dokumenter Terbaik Oscars 2021 gak perlu dipertanyakan lagi.

Gak kayak doc hewan biasa yg fokus sama sains dan edukasi doang, film ini rasanya beda banget. Nunjukkin hubungan antara manusia dgn gurita yg somehow romantic.

Highly Recommended! https://t.co/DuqlVOkkE5","There is no need to question the quality of My Octopus Teacher as the Best Documentary at the 2021 Oscars.

Unlike ordinary animal docs that only focus on science and education, this film feels really different. Shows the relationship between humans and octopuses which is somehow romantic.

Highly Recommended! https://t.co/DuqlVOkkE5",there is no need to question the quality of my octopus teacher as the best documentary at the 2021 oscars   unlike ordinary animal docs that only focus on science and education  this film feels really different  shows the relationship between humans and octopuses which is somehow romantic   highly recommended,2.88,2022-02-11 09:49:37+00:00
HabisNontonFilm,Nimona,"Tontonan seminggu terakhir para Minton.. selain yg ngeri-ngeri bikin kaget merinding, ada yang bikin takjub juga.  - Silo (@AppleTV) - Revenant (@DisneyPlusID) - Insidious: The Red Door (Bioskop) - Nimona (@NetflixID)  Coba kasih tahu tontonan kalian di reply dan qrt! https://t.co/IcCZXp844J","Minton's last week's spectacle... apart from the scary ones that make you goosebumps, there are also those that amaze you. - Silo (@AppleTV) - Revenant (@DisneyPlusID) - Insidious: The Red Door (Cinema) - Nimona (@NetflixID) Please let us know what you're watching in reply and qrt! https://t.co/IcCZXp844J",minton s last week s spectacle    apart from the scary ones that make you goosebumps  there are also those that amaze you    silo      revenant      insidious  the red door  cinema    nimona    please let us know what you re watching in reply and qrt,2.083333333333333,Mon Jul 03 09:26:43 +0000 2017
HabisNontonFilm,Nimona,Rekap Tontonan Seminggu Terakhir 7/7/2023 1. @aprilliouz - Kembang Api (@NetflixID) 2. @Nabilnurfa - NIMONA (Netflix) 3. @CharlotteDVnci - Life and Nothing More (@mubifrance) 4. @dhavalvalda - Rurouni Kenshin Kyoto arc (@bilibili_en) https://t.co/svKsl0ISfj,Watch Recap for the Last Week 7/7/2023 1. @aprilliouz - Fireworks (@NetflixID) 2. @Nabilnurfa - NIMONA (Netflix) 3. @CharlotteDVnci - Life and Nothing More (@mubifrance) 4. @dhavalvalda - Rurouni Kenshin Kyoto arc (@bilibili_en) https://t.co/svKsl0ISfj,watch recap for the last week 7 7 2023 1     fireworks    2     nimona  netflix  3     life and nothing more    4     rurouni kenshin kyoto arc,3.125,Wed Apr 15 03:21:19 +0000 2020
HabisNontonFilm,No Hard Feelings,"No Hard Feelings is funny &amp  hot~  JLaw deketin brondong tajir yg socially awkward biar dapet mobil buat nge-uber. Saat kedekatan mereka jadi makin real, situasi kacau mulai bermunculan.  Tipe romcom ringan yg ngangenin banget karna chemistry mereka effortlessly klop. Suka! https://t.co/EjQeJeKR4J","No Hard Feelings is funny &amp hot~ JLaw approaches a socially awkward brondong tajir so he can get a car to ride. As their closeness becomes more real, chaotic situations begin to emerge. A light romcom type that is really memorable because their chemistry is effortlessly perfect. Like! https://t.co/EjQeJeKR4J",no hard feelings is funny  amp hot  jlaw approaches a socially awkward brondong tajir so he can get a car to ride  as their closeness becomes more real  chaotic situations begin to emerge  a light romcom type that is really memorable because their chemistry is effortlessly perfect  like,2.9205729166666665,Fri Apr 19 14:53:34 +0000 2019
HabisNontonFilm,No Hard Feelings,"Sayangnya jadwal No Hard Feelings udah kelewat. Jadi Minton nyari bioskop lain yang nayangin, pas ada di dekat situ. Namanya Cinestar.  Diliat-liat secara harga lebih murah. Termurahnya Rp29rb. Tapi di Indonesia jelas ada yang lebih murah kan 😆  Aturan harga sesuai kelompok usia… https://t.co/AiiQwcgN2V","Unfortunately the No Hard Feelings schedule has already fallen behind. So Minton looked for another cinema that was showing it, as there was one nearby. It's called Cinestar. Looks like the price is cheaper. The cheapest is IDR 29 thousand. But in Indonesia there are clearly cheaper ones, right 😆 Price rules are according to age group... https://t.co/AiiQwcgN2V",unfortunately the no hard feelings schedule has already fallen behind  so minton looked for another cinema that was showing it  as there was one nearby  it s called cinestar  looks like the price is cheaper  the cheapest is idr 29 thousand  but in indonesia there are clearly cheaper ones  right  price rules are according to age group,2.3157738095238094,Mon Apr 18 17:54:19 +0000 2022
HabisNontonFilm,No Hard Feelings,No Hard Feelings tayang di bioskop mulai hari ini!  Jennifer Lawrence lucu dan hot banget  di sini 🔥  Rating 17+ durasi 102 menit. Review dari minton ada di reply ya 👇🏻 https://t.co/SwuXSeivVL,No Hard Feelings is showing in cinemas starting today! Jennifer Lawrence is funny and really hot here 🔥 Rating 17+ duration 102 minutes. Minton's review is in the reply 👇🏻 https://t.co/SwuXSeivVL,no hard feelings is showing in cinemas starting today  jennifer lawrence is funny and really hot here  rating 17  duration 102 minutes  minton s review is in the reply,3.072916666666667,Sun Dec 23 04:56:19 +0000 2018
HabisNontonFilm,No Hard Feelings,"Ini Minton nyobain cabang yg di Ho Chi Minh City, Vietnam.  Salah satu yg unik di bioskop sini, judul film luar sering diterjemahin. Misal Elemental"" jadi ""xứ sở các nguyên tố"".   Minton pengen nonton yg gak tentu rilis di Indonesia, Vú Em Dạy Yêu alias No Hard Feelings yg… https://t.co/HJ5RGIghRz""","Minton tried the branch in Ho Chi Minh City, Vietnam. One of the unique things about cinema here is that foreign film titles are often translated. For example, Elemental"" becomes ""xứ sở các nguyên tố"". Minton wants to watch something that won't necessarily be released in Indonesia, Vú Em Dạy Yêu aka No Hard Feelings which… https://t.co/HJ5RGIghRz""",minton tried the branch in ho chi minh city  vietnam  one of the unique things about cinema here is that foreign film titles are often translated  for example  elemental  becomes  x s cc nguyn t   minton wants to watch something that won t necessarily be released in indonesia  v em dy yu aka no hard feelings which,2.8125,Thu Dec 02 03:38:19 +0000 2021
HabisNontonFilm,Okja,"Kalo abis nonton Okja lo jadi puasa makan daging, mungkin abis nonton Padak lo jadi puasa makan ikan. Kasian banget ngeliat ikan-ikannya. 

Makin menuju ending, makin terasa emosinya, makin syedih 😭

Bisa sewa/beli di sini ya:
https://t.co/amq8ZD1kJY","If after watching Okja you fasted from eating meat, maybe after watching Padak you became fasting from eating fish. It's really sad to see the fish.

The closer you get to the ending, the more emotional you feel, the sadder you are 😭

You can rent/buy here:
https://t.co/amq8ZD1kJY",if after watching okja you fasted from eating meat  maybe after watching padak you became fasting from eating fish  it s really sad to see the fish   the closer you get to the ending  the more emotional you feel  the sadder you are   you can rent buy here,3.56,2021-02-22 06:25:04+00:00
HabisNontonFilm,Robots,"laser, pedang, robot, kejar-kejaran mobil, tentakel alien, sihir, kekuatan elemen, sampe jimat vampir cina.  Seru banget semuanya, apalagi digabungin tuh elemen-elemen aksinya. Mantep bener. https://t.co/A3SdWiqhEz","lasers, swords, robots, car chases, alien tentacles, magic, elemental powers, even Chinese vampire amulets. It's all really exciting, especially when the action elements are combined. Really great. https://t.co/A3SdWiqhEz",lasers  swords  robots  car chases  alien tentacles  magic  elemental powers  even chinese vampire amulets  it s all really exciting  especially when the action elements are combined  really great,3.017857142857143,Fri Apr 19 14:53:34 +0000 2019
HabisNontonFilm,Robots,"Sewu Dino yang ini seru banget! Recommended!  Ceritanya suatu hari terjadi pertempuran besar antara 1000 dinosaurus sama 1000 robot.  Meski penyebabnya gak dijelasin, tapi battle-nya sungguh epic!  Bisa ditonton gratis, minton kasih link-nya di reply 👇🏻 https://t.co/Wm6uiGlodv","This Sewu Dino is really fun! Recommended! The story is that one day there was a big battle between 1000 dinosaurs and 1000 robots. Even though the cause is not explained, the battle was truly epic! Can be watched for free, please give me the link in reply 👇🏻 https://t.co/Wm6uiGlodv",this sewu dino is really fun  recommended  the story is that one day there was a big battle between 1000 dinosaurs and 1000 robots  even though the cause is not explained  the battle was truly epic  can be watched for free  please give me the link in reply,3.0,Fri Apr 19 14:53:34 +0000 2019
HabisNontonFilm,Robots,"Udah siap war tiket Coldplay? Coba share tips &amp  trick-nya dong, gaes.   Apakah perlu skill kayak Elliot (Mr Robot) supaya bisa dapet. 🥲 https://t.co/G8wNww1MWE","Are you ready for the Coldplay ticket war? Try sharing the tips & tricks, guys. Do you need skills like Elliot (Mr Robot) to get it? 🥲 https://t.co/G8wNww1MWE",are you ready for the coldplay ticket war  try sharing the tips   tricks  guys  do you need skills like elliot  mr robot  to get it,3.0,Fri Feb 15 16:05:14 +0000 2013
